	MP0311	MP0528	MP0321	MP0323	MP427	MP0319	MP0317	MP692	MP581	MP0315	MP0534	MP0313
K01866	1054.9744063115	1100.02829699263	1069.51807000605	1230.31406223486	1309.94576321425	1277.23060106588	1292.50293307176	1274.95838619221	1338.89756459721	1312.39399936566	1324.13542423176	1366.93512772382
K01867	1363.53385917359	1315.53132648052	1319.76628066615	1344.63322553781	1394.35293292348	1439.40198955177	1380.28606864372	1394.29716963811	1338.03339874214	1353.35386074831	1380.49486047126	1384.10401853278
K01868	2159.36140255694	2128.84076339828	2165.74454706418	2293.16838230707	2264.23868284533	2219.77162353506	2276.15645515737	2248.17805950346	2277.68592427479	2239.04272202375	2371.76656245548	2344.04170397626
K01869	1771.51926602673	1828.83640923244	1696.22162923278	2011.51712965974	2374.54552018842	2397.64442866571	2459.19036457319	2385.9370009616	2525.44523361877	2484.22533845795	2484.79879741753	2500.68758177245
K01870	2781.8267026277	2774.0039386224	2860.51820446029	3013.98372313164	3156.40061570212	3071.92965707434	3063.74015333243	3034.20893074591	3101.73866111742	3070.38839305392	3116.00292031124	3080.76927702673
K01872	2734.89959819968	2818.08573748893	2784.00855324153	2841.32725530309	3079.80887927389	2991.68778104208	3042.22488008893	2975.76363804394	3083.97806295251	3069.75943853784	3151.8517509456	3202.53947633596
K01873	2666.23687607409	2694.41637075003	2730.89482617622	2368.38007493804	2183.6884075618	2311.42633334237	2418.50727038631	2320.11354301038	2466.81035389619	2534.5011626334	2691.73667116144	2835.52477295644
K01874	1411.98538491538	1407.91739240593	1396.56059834408	1011.65243265782	1264.12226394029	1444.63634693281	1542.84488090629	1522.02720904813	1561.03936888942	1603.04936910132	1730.2587699785	1633.18350616309
K01875	1248.40652126368	1266.15755799611	1248.61882331543	974.632819012194	964.476657854905	1093.11301321947	1098.48237423763	1118.0253080884	1116.40723027256	1119.31164498233	1046.2387142691	1008.77112565806
K01876	1706.43880312171	1766.34392852667	1683.22991751189	1701.10558058636	1960.92546185822	1997.7481258429	2081.95635390316	2048.57795128083	2123.0087821814	2098.46434788916	2188.70947949254	2191.51948292687
K01881	1506.38731308906	1624.23405063575	1504.29339509899	1498.36121993876	1695.80558058238	1721.3232521919	1806.20183340249	1723.48396327536	1807.14027828785	1810.46112532236	1868.46445072329	1788.62392333376
K01883	1392.81310357326	1408.15499535461	1369.55721444735	1517.61086211682	1339.8504088225	1396.79846851579	1346.08839138748	1394.63649133522	1392.37701851467	1380.06605156187	1402.60359515374	1355.16726166749
K01887	1451.93082636563	1508.26108055764	1469.32652419937	1258.40098121232	1164.62333574579	1396.05649740671	1450.19851076917	1452.01031916864	1529.01907745546	1565.54249681826	1726.29710071437	1729.94942424141
K01889	1559.17333380981	1517.82292792355	1545.81690152015	1516.10433067874	1082.39036439915	1062.3341704792	897.342975321905	1063.04472485691	900.986473063707	834.105788585061	770.847869452979	784.891907790712
K01890	2596.45134780181	2601.98216215465	2634.72993611948	2328.58039005633	1646.79382919116	1582.4525438535	1429.19912631342	1694.51150396153	1489.32353270687	1331.81165186289	1289.38689141441	1320.09980796786
K01892	1499.9142986047	1474.7688525746	1499.66322926956	1755.86123662839	1779.40228750335	1572.61552850745	1424.53889358368	1534.73832493071	1361.55522574675	1087.54292446473	641.610797177923	495.549149786034
K01937	1839.64085626789	1873.30301833332	1861.69893679729	1975.01537633069	2151.38499916516	2088.85393998866	2112.65837090137	2070.32218576196	2120.92907182529	2130.43955200428	2159.2300965006	2179.17875551862
K02357	660.509993959574	751.355428629406	651.338901481971	561.871775600257	761.734861772171	886.882056728535	937.591584613102	925.420594601367	952.457497672811	929.911768820344	991.325875572375	1034.57143861841
K02519	1820.21437066592	1862.94515830644	1801.59468728758	1903.05900553084	2102.05000031509	2120.10651654619	2124.39798352972	2159.80798886338	2233.74010062785	2173.93706154655	2251.86254545842	2300.98477646317
K02528	366.720356470956	463.603522284944	376.145452616339	434.236004734761	747.671341833955	837.010323497028	894.709845355709	816.89833415198	902.510489390215	954.140948982712	1030.81235598031	1031.88993230428
K02600	1620.56093071444	1637.74021943894	1565.5229785363	1837.51334582049	2032.29400566447	1956.49402061485	2019.21123091922	1947.98257822334	2030.86821920123	2042.1188550047	2064.89652115624	2118.74624864803
K02601	744.102765587751	751.091155676864	723.890367797281	703.946420797389	780.991376952986	823.459550986782	861.638101597222	796.358488049353	888.925071628846	927.677613333113	937.74235445293	956.863596198937
K02835	1064.82053908852	1152.33783431227	1068.8297759412	946.804340740513	787.447785255019	887.499947965429	806.766439909839	857.327878825265	803.085855310284	801.534664935224	658.199182756937	632.95786876651
K02838	437.286301385687	505.899836308722	432.256691820515	482.857335774602	650.146481982489	675.660388985334	762.119730543681	740.860284154505	779.308350592014	779.740450073091	851.717874611583	856.760778141828
K02863	658.028228793256	729.032051324523	645.677049503896	547.733591463137	634.421272066529	774.689928242305	830.814354002094	816.537141078663	876.094978002415	914.552539768391	936.875450533072	991.077397733489
K02864	351.071846143544	273.902917654936	351.188385477699	383.071966986526	437.065649898835	486.437114981488	470.119853552644	473.243191172692	488.023187472653	474.787143892958	425.608543511609	400.922346167429
K02867	752.564778421619	743.775153867105	735.449679119331	785.469272301422	792.244832824636	833.164194144641	876.160913437646	821.215821247006	891.923309624325	911.914176816004	905.361961649112	956.081651675137
K02871	674.8984925496	694.97700522222	661.374672663685	560.179824897858	605.829528674884	719.044056611591	762.911969441402	734.797554279698	753.314241320413	805.194640574198	861.543026733995	840.10834248814
K02874	643.605343571142	687.066200856282	646.281930389797	575.763428385308	617.844199292279	677.355775298916	708.981021825849	723.518133173084	776.306047662919	768.680988081253	793.146866176518	799.195890679615
K02876	549.300526371184	670.831840408708	550.297896728292	401.76097458316	474.064900735867	602.658984365287	636.663670882694	588.491459190959	646.50328485332	665.467091945293	693.192175030902	689.901652431836
K02878	660.174097526444	710.795840374274	642.835774149938	675.759060824746	677.252295378075	727.273743224683	788.088377945364	751.495081188773	838.083973603132	782.325305580102	836.606968432766	803.894279219765
K02879	666.643276662301	678.180942338854	670.895186970027	514.764710007392	520.915575774625	633.217180484092	695.802315773086	684.421415868909	729.62727634645	732.916669500801	811.913279852351	790.657852681232
K02881	558.828433947069	640.291539821127	541.16104367617	435.16755031709	520.47916811722	617.948862166673	609.570234771409	630.951414117702	662.441252755915	689.753704865971	714.229292263873	770.504983463405
K02884	949.294497608831	996.584277783849	931.569698374075	785.5581866406	718.000413177005	733.703669470329	732.79902329841	740.561457924406	735.597609580058	706.888634860992	740.135067685936	743.005753402388
K02886	907.150058024109	936.312171234391	864.724998262792	808.826862426038	891.61596050685	964.511380671965	1027.61115116481	1014.75280651774	1064.94119261656	1093.63584102637	1119.04527701458	1193.58918700867
K02887	828.193752624408	828.796129718013	829.576264733833	904.474764267398	803.952521162866	735.02188987527	730.973648660782	738.70290039054	756.303797714821	722.648754807312	722.950690717586	725.663313366412
K02890	566.376293915188	599.196368791519	539.418176476883	475.080079643114	500.457708685681	584.490168695369	632.363549493156	607.970547086432	650.652518796754	665.116995271423	653.471175156568	719.584541182695
K02892	522.877590432422	600.133690408541	518.660189321908	464.584680520209	469.855110179819	452.478766192849	509.24637051916	460.469569468719	513.784055005736	575.104384556529	536.254633224583	562.238897213346
K02895	482.855488793428	604.950661005273	481.502301293885	382.368081208196	372.600898221637	446.884802269427	431.902067150178	440.127540295402	440.025135858468	453.110661783575	412.503025273928	399.736632712378
K02904	478.459362230444	648.663084640823	454.988350223566	358.152515356537	411.184473377158	498.647882724364	506.056193897925	494.985007558191	532.059721692376	519.779987668163	572.350092446034	600.299889557271
K02906	801.568723368827	885.916227656322	777.144768943945	659.376522109097	744.98853841243	890.540449488625	939.421217348995	927.220300924892	1006.72802853437	1021.20209120045	1000.201032945	1091.69747647502
K02926	669.943122655038	824.99540682524	665.647116799577	484.826493029157	419.390005479398	576.377846147491	533.756807944069	571.318727899333	548.096872775179	523.78836088246	484.573720293057	479.361175080643
K02931	671.324982372853	730.536162028547	661.686926845114	509.77299759712	653.007250212108	754.035237542541	795.845190045998	779.514851063669	839.734659679012	884.23010418918	922.614107030038	974.864233456589
K02933	636.263136936847	628.587382356607	627.423088547146	477.215113615354	521.275134178706	628.272869604621	636.609123616607	648.431641913682	667.49223485593	660.702936890191	650.278849345057	663.02266963482
K02946	657.976548928872	663.548449936255	665.963014755329	727.290345624174	741.701526970597	738.402111839267	750.843010189226	761.837390068422	799.874095460944	785.384313788624	789.602586938462	827.757722409739
K02948	615.556620002544	668.464607855286	609.74629247648	475.018390562866	556.925183013824	622.157228947945	648.225758185174	635.695430940086	684.023539966535	689.192734329528	691.642967645234	760.677647174998
K02950	601.806452556375	623.987588303661	594.020384405124	603.806499864423	624.210781210468	680.989068020206	715.424796174139	721.992117826773	758.235330458244	746.392636956416	789.783246468725	775.454791010823
K02952	590.51430868032	579.536895949784	589.179395851841	526.513322733144	574.591562535911	644.797376150089	674.248275219962	632.711245789565	686.301067762631	693.228184539888	674.298470855158	757.088230020013
K02956	681.755575629758	735.133375947691	665.827622978608	696.370753420502	724.896645453231	724.679180355449	755.448597519502	706.26432247264	759.821489797215	802.136577175877	821.627356289264	859.131107824833
K02961	590.329226046479	700.483300788526	571.969481957307	478.543813022357	550.048971204138	589.438971464991	613.279108563894	651.672569391297	659.919034657211	671.853898299731	698.5880141001	704.942000061658
K02965	567.48583172308	595.476271399292	534.191836037637	499.971880782671	487.00345113099	533.588005071416	608.996236746728	564.789371009055	623.817886524039	656.348960076827	688.113133981121	724.39259944827
K02967	716.407020607061	717.113550166989	721.726367706648	709.779282226251	917.733692715849	1011.33792323187	1059.4972290689	1040.537943871	1100.53149415255	1105.54209454832	1153.38886343852	1204.31970194426
K02982	909.692999499207	952.216256792508	879.785326449722	891.822521213867	911.446504402676	967.250194293648	1052.33208576981	1005.34606761469	1120.25532906067	1062.73848830311	1146.10564472455	1130.56416735083
K02986	974.721289299909	997.458618427988	971.287760004026	941.37554045755	907.21943635052	967.904932774555	983.506260911382	962.892574386717	972.277856123122	959.746758594698	929.321002088588	930.509722043945
K02988	722.645641607264	776.96812865231	702.847574904384	595.736301578121	611.713123552114	727.423812061653	760.166347539446	764.480588936709	799.747606232577	817.497715956723	846.453316641862	871.962702928442
K02992	677.69911643323	787.982923781549	685.061824372898	691.763720446218	716.468374406501	768.615010395648	796.435518918119	819.1400244959	868.560387448194	843.526895371357	860.758927447242	854.410905337889
K02994	601.040721170653	618.164651036253	612.841451321538	549.018309678225	605.084046194602	679.301570282371	723.109976308126	684.30954839738	769.131433025923	766.458740720343	817.412000135235	784.798993685025
K02996	555.187114579808	632.231081737336	557.39313560152	501.30132414231	514.692449550146	607.01273772602	661.168336774997	635.531046462378	682.800268694694	711.763494225973	781.240263895181	788.39762847067
K03040	1199.64730205106	1162.76450066689	1198.08338345552	1146.15995378043	1246.44514400796	1326.96717857653	1406.03900936744	1380.06400692108	1457.1087032712	1501.5366291284	1561.10256529371	1607.71241854619
K03076	1319.26269338687	1333.37687332236	1328.35046788879	1231.84098959291	1357.51061946285	1460.85026017737	1567.49982324466	1509.69786299023	1607.79477976053	1589.41024948125	1629.07300317754	1689.28993831601
K03106	1801.92244399571	1715.64726795371	1826.10244979978	1838.53691808075	1597.51670824488	1558.79801770996	1532.46272744184	1499.03151939301	1463.32613643213	1490.84456293085	1485.53481329778	1512.9171309073
K03110	1329.31670262508	1335.41358489267	1329.77194824726	1066.58282292185	950.36922981187	934.600941782782	904.615558912749	881.039981129839	861.59379370635	851.158985220158	791.010839128689	737.12321748861
K03438	952.252378042504	1086.39232845515	955.776393567016	833.379800210845	717.012988657474	807.061152024422	746.07975198228	783.804124052046	711.150406954261	694.766674420674	582.427796387025	546.892426073528
K03470	791.204253364337	853.746428371893	774.38398176282	768.755510480035	808.298634263862	835.611497192414	836.257294864025	818.338290537604	830.292400237607	852.035810058045	876.623151234545	904.013180299542
K03664	635.489591151895	692.356893761536	640.979259003886	592.636850330342	614.018093458182	668.033043577085	712.300496257747	699.7474006172	721.47457604216	723.260323394071	811.205087133004	784.36878601799
K03687	784.951502800207	774.464353130486	770.988253623786	688.261237208049	647.464617585734	692.747134214595	726.231894664251	681.412263786504	745.401519917852	787.93387765459	806.699747739265	854.103591206681
K03702	2740.1183304612	2614.80193458975	2763.8686262998	3288.53103233352	3269.01505908588	2970.97007042535	2959.61505088153	2911.98065417656	2925.84998323732	2884.6179885878	2881.46392015551	2853.33793160623
K06942	1366.12531385283	1439.60592965378	1326.4704454792	1157.17467929935	1083.60995917593	1127.75065900212	1074.81412346456	1136.53993468155	1085.46284466734	1078.07596587934	1010.6540195856	969.383704611195
K09903	26.6437338628007	20.8144308610583	23.5463485969854	5.71877086191878	0.256456845586213	0.433040548119603	0	0	0.220924213025151	0.416937560870021	1.06482190423239	0.851857361485246
K10773	991.064566285777	979.345301235949	997.57749868374	1299.69750755646	1366.85572173709	1261.08048780498	1253.02816054328	1187.42880487416	1278.48656427056	1256.89273006634	1291.83253872734	1289.48655363415
